"","iso_o","country_o","iso_d","country_d","col","csl","cnl","prox1","lp1","prox2","lp2","cl","cle"
"61","AFG","Afghanistan","FLK","Falkland Islands (Malvinas)",0,0,0,0.25,NA,0.0929140448570251,NA,NA,0.109628543257713
"62","AFG","Afghanistan","FJI","Fiji",0,0,0,0.25,1.94586646556854,0.132066965103149,1.18333077430725,0.154753729701042,0.15582475066185
"63","AFG","Afghanistan","FIN","Finland",0,0,0,0,0,0.08992600440979,0.805744349956512,0.105373702943325,0.106102980673313
"64","AFG","Afghanistan","FRA","France",0,0,0,0.25,1.94586646556854,0.127869471907616,1.14572083950043,0.149835169315338,0.15087217092514
"65","AFG","Afghanistan","GAB","Gabon",0,0,0,0,0,0,0,0,0
"66","AFG","Afghanistan","GMB","Gambia",0,0,0,0,0,0,0,0,0
"67","AFG","Afghanistan","GEO","Georgia",0,0.00239999988116324,0.00239999988116324,0,0,0.0284575801342726,0.254982233047485,0.0356660559773445,0.0358962863683701
"68","AFG","Afghanistan","DEU","Germany",0,0.00059999997029081,0.00059999997029081,0.25,1.94586646556854,0.0831436067819595,0.744973480701447,0.0979677513241768,0.0986416190862656
"69","AFG","Afghanistan","GHA","Ghana",0,0,0,0,0,0,0,0,0
"70","AFG","Afghanistan","GIB","Gibraltar",0,0,0,0.25,NA,0.0966182723641396,NA,NA,0.113999128341675
"71","AFG","Afghanistan","GRC","Greece",0,0,0,0.25,1.94586646556854,0.107474848628044,0.962983369827271,0.12593711912632,0.12680871784687
"72","AFG","Afghanistan","GRL","Greenland",0,0,0,0.25,1.94586646556854,0.0785903707146645,0.704176127910614,0.0920908078551292,0.0927281528711319
"73","AFG","Afghanistan","GRD","Grenada",0,0,0,0.25,NA,0.0929140448570251,NA,NA,0.109628543257713
"74","AFG","Afghanistan","GTM","Guatemala",0,0,0,0.25,1.94586646556854,0.109751470386982,0.983382105827332,0.128604829311371,0.129494875669479
"75","AFG","Afghanistan","GIN","Guinea",0,0,0,0,0,0,0,0,0
"76","AFG","Afghanistan","GNB","Guinea-Bissau",0,0,0,0,NA,0,NA,NA,0
"77","AFG","Afghanistan","GUY","Guyana",0,0,0,0.25,NA,0.0929140448570251,NA,NA,0.109628543257713
"78","AFG","Afghanistan","HTI","Haiti",0,0,0,0.25,NA,0.101546213030815,NA,NA,0.119813568890095
"79","AFG","Afghanistan","HND","Honduras",0,0,0,0.25,1.94586646556854,0.109751470386982,0.983382105827332,0.128604829311371,0.129494875669479
"80","AFG","Afghanistan","HUN","Hungary",0,0,0,0,0,0.0646935999393463,0.579659938812256,0.0758068189024925,0.0763314664363861
"81","AFG","Afghanistan","ISL","Iceland",0,0,0,0.25,1.94586646556854,0.0785903632640839,0.704176068305969,0.0920908004045486,0.0927281379699707
"82","AFG","Afghanistan","IND","India",0,0,0,0,0,0,0,0,0
"83","AFG","Afghanistan","IDN","Indonesia",0,0,0,0,0,0.0550180189311504,0.492965936660767,0.0644691437482834,0.0649153217673302
"84","AFG","Afghanistan","IRN","Iran (Islamic Republic of)",1,0.330467492341995,0.155100002884865,0.269999980926514,2.10153555870056,0.113031685352325,1.01277315616608,0.377500176429749,0.373191922903061
"85","AFG","Afghanistan","IRQ","Iraq",0,0.00499999988824129,0.00300000002607703,0,NA,0.0852779150009155,NA,NA,0.103316880762577
"86","AFG","Afghanistan","IRL","Ireland",0,0,0,0.25,1.94586646556854,0.0929140448570251,0.832517385482788,0.108875028789043,0.109628543257713
"87","AFG","Afghanistan","ISR","Israel",0,0,0,0.0324999988079071,0.252962619066238,0.069774717092514,0.625187158584595,0.0817607790231705,0.0823266357183456
"88","AFG","Afghanistan","ITA","Italy",0,0,0,0.25,1.94586646556854,0.135315865278244,1.21244120597839,0.158560737967491,0.15965810418129
"89","AFG","Afghanistan","JAM","Jamaica",0,0,0,0.25,1.94586646556854,0.0929140448570251,0.832517385482788,0.108875028789043,0.109628543257713
"90","AFG","Afghanistan","JPN","Japan",0,0,0,0,0,0.0427338033914566,0.382898360490799,0.050074715167284,0.0504212751984596
"91","AFG","Afghanistan","JOR","Jordan",0,0,0,0,0,0.0852779150009155,0.764097034931183,0.0999271497130394,0.100618734955788
"92","AFG","Afghanistan","KAZ","Kazakhstan",0,0.00180000008549541,0.00180000008549541,0.10249999910593,0.79780524969101,0.0909291207790375,0.814732313156128,0.108157344162464,0.108893424272537
"93","AFG","Afghanistan","KEN","Kenya",0,0,0,0,0,0.0507019311189651,0.454293429851532,0.0594116263091564,0.0598228052258492
"94","AFG","Afghanistan","KIR","Kiribati",0,0,0,0,NA,0.053452841937542,NA,NA,0.0630685836076736
"95","AFG","Afghanistan","KWT","Kuwait",0,0,0,0,0,0.0852779150009155,0.764097034931183,0.0999271497130394,0.100618734955788
"96","AFG","Afghanistan","KGZ","Kyrgyzstan",0,0.0126000009477139,0.0126000009477139,0.067500002682209,0.525383949279785,0.0669123381376266,0.599539995193481,0.0900187715888023,0.0905545726418495
"97","AFG","Afghanistan","LAO","Lao People's Democratic Republic",0,0,0,0,NA,0.0542591288685799,NA,NA,0.0640199109911919
"98","AFG","Afghanistan","LVA","Latvia",0,0,0,0.25,1.94586646556854,0.107890322804451,0.966706097126007,0.126423969864845,0.127298936247826
"99","AFG","Afghanistan","LBN","Lebanon",0,0,0,0,0,0.0852779150009155,0.764097034931183,0.0999271497130394,0.100618734955788
"100","AFG","Afghanistan","LBR","Liberia",0,0,0,0,NA,0,NA,NA,0
"101","AFG","Afghanistan","LBY","Libyan Arab Jamahiriya",0,0,0,0,NA,0.0852779150009155,NA,NA,0.100618734955788
"102","AFG","Afghanistan","LTU","Lithuania",0,0,0,0.25,1.94586646556854,0.122652217745781,1.0989738702774,0.143721699714661,0.144716367125511
"103","AFG","Afghanistan","MDG","Madagascar",0,0,0,0,0,0.0645987242460251,0.578809857368469,0.0756956413388252,0.0762195214629173
"104","AFG","Afghanistan","MWI","Malawi",0,0,0,0,0,0.0468127280473709,0.419445842504501,0.0548543222248554,0.0552339665591717
"105","AFG","Afghanistan","MYS","Malaysia",0,0,0,0,0,0.0719332098960876,0.644527435302734,0.0842900648713112,0.0848734229803085
"106","AFG","Afghanistan","MLI","Mali",0,0,0,0,0,0,0,0,0
"107","AFG","Afghanistan","MLT","Malta",0,0,0,0,0,0.0663061887025833,0.594108879566193,0.0776964202523232,0.0782341435551643
"108","AFG","Afghanistan","MHL","Marshall Islands",0,0,0,0.25,NA,0.0929140448570251,NA,NA,0.109628543257713
"109","AFG","Afghanistan","MRT","Mauritania",0,0,0,0,NA,0.0852779150009155,NA,NA,0.100618734955788
"110","AFG","Afghanistan","MUS","Mauritius",0,0,0,0.25,1.94586646556854,0.11060519516468,0.991031527519226,0.129605203866959,0.130502194166183
"111","AFG","Afghanistan","MEX","Mexico",0,0,0,0.25,1.94586646556854,0.109751470386982,0.983382105827332,0.128604829311371,0.129494875669479
"112","AFG","Afghanistan","FSM","Micronesia (Federated States of)",0,0,0,0,NA,0,NA,NA,0
"113","AFG","Afghanistan","MSR","Montserrat",0,0,0,0.25,NA,0.0929140448570251,NA,NA,0.109628543257713
"114","AFG","Afghanistan","MAR","Morocco",0,0,0,0,0,0.0852779150009155,0.764097034931183,0.0999271497130394,0.100618734955788
"115","AFG","Afghanistan","MOZ","Mozambique",0,0,0,0,0,0,0,0,0
"116","AFG","Afghanistan","NRU","Nauru",0,0,0,0,NA,0.051982507109642,NA,NA,0.0613337457180023
"117","AFG","Afghanistan","NPL","Nepal",0,0,0,0.5,3.89173293113708,0.10960914939642,0.982106924057007,0.128438055515289,0.129326969385147
"118","AFG","Afghanistan","NLD","Netherlands",0,0,0,0.25,1.94586646556854,0.0915385857224464,0.82019317150116,0.107263289391994,0.108005650341511
"119","AFG","Afghanistan","ANT","Netherlands Antilles",0,0,0,0.25,NA,0.108850300312042,NA,NA,0.128431603312492
"120","AFG","Afghanistan","NCL","New Caledonia",0,0,0,0.25,1.94586646556854,0.127869471907616,1.14572083950043,0.149835169315338,0.15087217092514
"121","AFG","Afghanistan","NZL","New Zealand",0,0,0,0.25,1.94586646556854,0.0929140448570251,0.832517385482788,0.108875028789043,0.109628543257713
"122","AFG","Afghanistan","NIC","Nicaragua",0,0,0,0.25,1.94586646556854,0.109751470386982,0.983382105827332,0.128604829311371,0.129494875669479
"123","AFG","Afghanistan","NER","Niger",0,0,0,0,0,0,0,0,0
"124","AFG","Afghanistan","NGA","Nigeria",0,0,0,0,0,0,0,0,0
"125","AFG","Afghanistan","NIU","Niue",0,0,0,0,NA,0.0636501535773277,NA,NA,0.075100302696228
"126","AFG","Afghanistan","NFK","Norfolk Island",0,0,0,0.25,NA,0.0929140448570251,NA,NA,0.109628543257713
"127","AFG","Afghanistan","MNP","Northern Mariana Islands",0,0,0,0,NA,0,NA,NA,0
"128","AFG","Afghanistan","NOR","Norway",0,0,0,0.25,1.94586646556854,0.0707171112298965,0.6336310505867,0.0828650519251823,0.08343855291605
"129","AFG","Afghanistan","OMN","Oman",0,0.00499999988824129,0.00300000002607703,0,NA,0.0852779150009155,NA,NA,0.103316880762577
"130","AFG","Afghanistan","PAK","Pakistan",0,0.0383999980986118,0.0383999980986118,0.5,3.89173293113708,0.12900772690773,1.15591979026794,0.183764085173607,0.184770137071609
"131","AFG","Afghanistan","PLW","Palau",0,0,0,0,NA,0.0611838437616825,NA,NA,0.0721903294324875
"132","AFG","Afghanistan","PAN","Panama",0,0,0,0.25,NA,0.109751470386982,NA,NA,0.129494875669479
"133","AFG","Afghanistan","PNG","Papua New Guinea",0,0,0,0,NA,0,NA,NA,0
"134","AFG","Afghanistan","PRY","Paraguay",0,0,0,0,0,0.0547334179282188,0.490415871143341,0.0641356483101845,0.0645795240998268
"135","AFG","Afghanistan","PER","Peru",0,0,0,0.25,1.94586646556854,0.109751470386982,0.983382105827332,0.128604829311371,0.129494875669479
"136","AFG","Afghanistan","PHL","Philippines",0,0,0,0,0,0.0823373198509216,0.737749099731445,0.0964814126491547,0.0971491485834122
"137","AFG","Afghanistan","PCN","Pitcairn",0,0,0,0.25,NA,0.0929140448570251,NA,NA,0.109628543257713
"138","AFG","Afghanistan","POL","Poland",0,0,0,0.25,1.94586646556854,0.112407498061657,1.00718033313751,0.13171711564064,0.132628709077835
"139","AFG","Afghanistan","PRT","Portugal",0,0,0,0.25,1.94586646556854,0.118905290961266,1.06540107727051,0.139331117272377,0.140295416116714
"140","AFG","Afghanistan","QAT","Qatar",0,0.0450000017881393,0.0270000025629997,0,0,0.0852779150009155,0.764097034931183,0.124229118227959,0.124902032315731
"141","AFG","Afghanistan","KOR","Republic of Korea",0,0,0,0,0,0,0,0,0
"142","AFG","Afghanistan","MDA","Republic of Moldova",0,0,0,0.25,1.94586646556854,0.136501610279083,1.22306549549103,0.159950166940689,0.161057159304619
"143","AFG","Afghanistan","ROU","Romania",0,0,0,0.25,1.94586646556854,0.136501610279083,1.22306549549103,0.159950166940689,0.161057159304619
"144","AFG","Afghanistan","RUS","Russian Federation",0,0,0,0.25,1.94586646556854,0.119332179427147,1.06922602653503,0.139831334352493,0.140799090266228
"145","AFG","Afghanistan","RWA","Rwanda",0,0,0,0,0,0.0514133796095848,0.460668057203293,0.0602452866733074,0.0606622360646725
"146","AFG","Afghanistan","SHN","Saint Helena",0,0,0,0.25,NA,0.0929140448570251,NA,NA,0.109628543257713
"147","AFG","Afghanistan","KNA","Saint Kitts and Nevis",0,0,0,0.25,1.94586646556854,0.0929140448570251,0.832517385482788,0.108875028789043,0.109628543257713
"148","AFG","Afghanistan","LCA","Saint Lucia",0,0,0,0.25,1.94586646556854,0.127869471907616,1.14572083950043,0.149835169315338,0.15087217092514
"149","AFG","Afghanistan","SPM","Saint Pierre and Miquelon",0,0,0,0.25,NA,0.127869471907616,NA,NA,0.15087217092514
"150","AFG","Afghanistan","VCT","Saint Vincent and the Grenadines",0,0,0,0.25,1.94586646556854,0.0929140448570251,0.832517385482788,0.108875028789043,0.109628543257713
"151","AFG","Afghanistan","STP","Sao Tome and Principe",0,0,0,0.25,NA,0.118905290961266,NA,NA,0.140295416116714
"152","AFG","Afghanistan","SAU","Saudi Arabia",0,0,0,0,0,0.0852779150009155,0.764097034931183,0.0999271497130394,0.100618734955788
"153","AFG","Afghanistan","SEN","Senegal",0,0,0,0,0,0.0638873130083084,0.57243549823761,0.0748620182275772,0.0753801316022873
"154","AFG","Afghanistan","SYC","Seychelles",0,0,0,0.25,1.94586646556854,0.0942420586943626,0.844416499137878,0.110431171953678,0.111195459961891
"155","AFG","Afghanistan","SLE","Sierra Leone",0,0,0,0,NA,0,NA,NA,0
"156","AFG","Afghanistan","SGP","Singapore",0,0,0,0.0599999986588955,0.46700793504715,0.0602561086416245,0.53989964723587,0.0706070438027382,0.071095697581768
"157","AFG","Afghanistan","SVK","Slovakia",0,0,0,0.25,1.94586646556854,0.101356461644173,0.908162176609039,0.118767708539963,0.119589678943157
"158","AFG","Afghanistan","SVN","Slovenia",0,0,0,0.25,1.94586646556854,0.105530261993408,0.945559740066528,0.123658493161201,0.124514311552048
"159","AFG","Afghanistan","SLB","Solomon Islands",0,0,0,0,NA,0,NA,NA,0
"160","AFG","Afghanistan","SOM","Somalia",0,0,0,0,NA,0.0432080887258053,NA,NA,0.0509808771312237
"161","AFG","Afghanistan","ZAF","South Africa",0,0,0,0,0,0,0,0,0
"162","AFG","Afghanistan","ESP","Spain",0,0.000299999985145405,0,0.25,1.94586646556854,0.109751470386982,0.983382105827332,0.128604829311371,0.129494875669479
"163","AFG","Afghanistan","LKA","Sri Lanka",0,0,0,0.450000017881393,3.50255990028381,0.0977613180875778,0.875949382781982,0.114554978907108,0.115347802639008
"164","AFG","Afghanistan","SDN","Sudan",0,0,0,0,0,0.0852779150009155,0.764097034931183,0.0999271497130394,0.100618734955788
"165","AFG","Afghanistan","SUR","Suriname",0,0,0,0.25,NA,0.0921988040208817,NA,NA,0.108784630894661
"166","AFG","Afghanistan","SWE","Sweden",0,0,0,0.25,1.94586646556854,0.0673021972179413,0.603033185005188,0.0788635239005089,0.0794093310832977
"167","AFG","Afghanistan","CHE","Switzerland",0,0,0,0.25,1.94586646556854,0.0947723314166069,0.849167823791504,0.111052542924881,0.111821122467518
"168","AFG","Afghanistan","SYR","Syrian Arab Republic",0,0,0,0,0,0.0852779150009155,0.764097034931183,0.0999271497130394,0.100618734955788
"169","AFG","Afghanistan","TWN","Taiwan",0,0,0,0,NA,0.0499430820345879,NA,NA,0.058927446603775
"170","AFG","Afghanistan","TJK","Tajikistan",0,0.409180015325546,0.251628011465073,0.375,NA,0.109087467193604,NA,NA,0.347952038049698
"171","AFG","Afghanistan","THA","Thailand",0,0,0,0,0,0.0489470288157463,0.438569366931915,0.0573552623391151,0.0577522106468678
"172","AFG","Afghanistan","MKD","The former Yugoslav Republic of Macedonia",0,0.00119999994058162,0.00119999994058162,0.25,1.94586646556854,0.0801081359386444,0.717775404453278,0.0949566513299942,0.0956055223941803
"173","AFG","Afghanistan","TGO","Togo",0,0,0,0,0,0,0,0,0
"174","AFG","Afghanistan","TON","Tonga",0,0,0,0,NA,0.058195773512125,NA,NA,0.0686647295951843
"175","AFG","Afghanistan","TTO","Trinidad and Tobago",0,0,0,0.25,1.94586646556854,0.0929140448570251,0.832517385482788,0.108875028789043,0.109628543257713
"176","AFG","Afghanistan","TUN","Tunisia",0,0,0,0,0,0.0852779150009155,0.764097034931183,0.0999271497130394,0.100618734955788
"177","AFG","Afghanistan","TUR","Turkey",0,0.0296999998390675,0.0278999991714954,0,0,0.123173944652081,1.10364854335785,0.16820615530014,0.169177204370499
"178","AFG","Afghanistan","TKM","Turkmenistan",0,0.0216000005602837,0.0216000005602837,0,0,0.123173944652081,1.10364854335785,0.162815451622009,0.163792788982391
"179","AFG","Afghanistan","TCA","Turks and Caicos Islands",0,0,0,0.25,NA,0.0929140448570251,NA,NA,0.109628543257713
"180","AFG","Afghanistan","TUV","Tuvalu",0,0,0,0,NA,0.0810567140579224,NA,NA,0.095638170838356
"181","AFG","Afghanistan","UGA","Uganda",0,0,0,0,0,0,0,0,0
"182","AFG","Afghanistan","UKR","Ukraine",0,0,0,0.25,1.94586646556854,0.0996110811829567,0.892523407936096,0.116722501814365,0.117530323565006
"183","AFG","Afghanistan","ARE","United Arab Emirates",0,0,0,0,0,0.0852779150009155,0.764097034931183,0.0999271497130394,0.100618734955788
"184","AFG","Afghanistan","GBR","United Kingdom of Great Britain and Northern Ireland",0,0,0,0.25,1.94586646556854,0.0929140448570251,0.832517385482788,0.108875028789043,0.109628543257713
"185","AFG","Afghanistan","TZA","United Republic of Tanzania",0,0,0,0,0,0.0507019311189651,0.454293429851532,0.0594116263091564,0.0598228052258492
"186","AFG","Afghanistan","USA","United States of America",0,0,0,0.25,1.94586646556854,0.0954396575689316,0.855147123336792,0.11183450371027,0.11260849237442
"187","AFG","Afghanistan","URY","Uruguay",0,0,0,0.25,1.94586646556854,0.109751470386982,0.983382105827332,0.128604829311371,0.129494875669479
"188","AFG","Afghanistan","UZB","Uzbekistan",0,0.0899349972605705,0.0806009992957115,0.0399999991059303,NA,0.09578637778759,NA,NA,0.184509262442589
"189","AFG","Afghanistan","VUT","Vanuatu",0,0,0,0,NA,0,NA,NA,0
"190","AFG","Afghanistan","VEN","Venezuela (Bolivarian Republic of)",0,0,0,0.25,1.94586646556854,0.109751470386982,0.983382105827332,0.128604829311371,0.129494875669479
"191","AFG","Afghanistan","VNM","Viet Nam",0,0,0,0,NA,0.0697211027145386,NA,NA,0.0822633728384972
"192","AFG","Afghanistan","YEM","Yemen",0,0,0,0,0,0.0852779150009155,0.764097034931183,0.0999271497130394,0.100618734955788
"193","AFG","Afghanistan","ZMB","Zambia",0,0,0,0,0,0,0,0,0
"194","AFG","Afghanistan","ZWE","Zimbabwe",0,0,0,0,NA,0.0742743164300919,NA,NA,0.0876356735825539
"195","ALB","Albania","AFG","Afghanistan",0,0,0,0.25,1.94586646556854,0.0734205842018127,0.657854437828064,0.0860329419374466,0.0866283625364304
"196","ALB","Albania","DZA","Algeria",0,0,0,0,0,0.0996015965938568,0.892438411712646,0.116711385548115,0.11751913279295
"197","ALB","Albania","AND","Andorra",0,0,0,0.25,1.94586646556854,0.105074912309647,0.941479742527008,0.123124919831753,0.123977057635784
"198","ALB","Albania","AGO","Angola",0,0,0,0.25,1.94586646556854,0.112407498061657,1.00718033313751,0.13171711564064,0.132628709077835
"199","ALB","Albania","AIA","Anguilla",0,0,0,0.25,NA,0.105482786893845,NA,NA,0.124458305537701
"200","ALB","Albania","ATG","Antigua and Barbuda",0,0,0,0.25,1.94586646556854,0.105482786893845,0.945134341716766,0.123602859675884,0.124458305537701
"201","ALB","Albania","ARG","Argentina",0,0,0,0.25,1.94586646556854,0.0794915333390236,0.712250590324402,0.0931467711925507,0.0937914252281189
"202","ALB","Albania","ARM","Armenia",0,0,0,0.25,1.94586646556854,0.087554506957531,0.784495532512665,0.102594822645187,0.103304862976074
"203","ALB","Albania","ABW","Aruba",0,0,0,0.25,1.94586646556854,0.10140386223793,0.908586859703064,0.118823252618313,0.119645610451698
"204","ALB","Albania","AUS","Australia",0,0.000199999994947575,0.000199999994947575,0.25,1.94586646556854,0.105482786893845,0.945134341716766,0.123778134584427,0.12463340908289
"205","ALB","Albania","AUT","Austria",0,0,0,0.25,1.94586646556854,0.0998861566185951,0.894988119602203,0.11704482883215,0.117854878306389
"206","ALB","Albania","AZE","Azerbaijan",0,0,0,0,0,0.115442976355553,1.03437852859497,0.135274037718773,0.13621024787426
"207","ALB","Albania","BHS","Bahamas",0,0,0,0.25,1.94586646556854,0.105482786893845,0.945134341716766,0.123602859675884,0.124458305537701
